SECURITY NAME,ISIN,SEDOL,COUNTRY,COUPON,MATURITY DATE,COUPON FREQUENCY,SECTOR,CURRENCY
 'BUONI POLIENNALI DEL TES 2.8% 03/01/2067 144A','IT0005217390','BD3VHH6','IM',2.8,'01/03/2067','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 3.1% 09/15/2026 144A','IT0004735152','B4NSG22','IM',3.1,'15/09/2026','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 3.45% 03/01/2048 144A','IT0005273013','BYVMY00','IM',3.45,'01/03/2048','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 3.5% 03/01/2030 144A','IT0005024234','BMNDJV3','IM',3.5,'01/03/2030','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 4% 02/01/2037 144A','IT0003934657','B0MDVB4','IM',4.0,'01/02/2037','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 4.8% 09/01/2044 144A','IT0004923998','B9B45S6','IM',4.75,'01/09/2044','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 5% 03/01/2025 144A','IT0004513641','B66W7L1','IM',5.0,'01/03/2025','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 5.8% 02/01/2033 REGS','IT0003256820','7335318','IM',5.75,'01/02/2033','every 6 month','Treasury','USD'
 'BUONI POLIENNALI DEL TES 6.5% 11/01/2027 REGS','IT0001174611','5367829','IM',6.5,'01/11/2027','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT 0.5% 09/01/2025','CA135087K940','BM97LJ1','CN',0.5,'01/09/2025','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT 3.5% 12/01/2045','CA135087ZS68','B6R2TV4','CN',3.5,'01/12/2045','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT RRB 0.5% 12/01/2050','CA135087G997','BG7PCR0','CN',0.5,'01/12/2050','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT RRB 1.3% 12/01/2047','CA135087B949','BP4VNX7','CN',1.25,'01/12/2047','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT RRB 1.5% 12/01/2044','CA135087ZH04','B5N1WV9','CN',1.5,'01/12/2044','every 1 semi ann','Treasury','USD'
 'CANADIAN GOVERNMENT RRB 2.0% 12/01/2041','CA135087YK42','B1Z6N33','CN',2.0,'01/12/2041','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT RRB 3.0% 12/01/2036','CA135087XQ21','2740081','CN',3.0,'01/12/2036','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT RRB 4.0% 12/01/2031','CA135087WV25','2526526','CN',4.0,'01/12/2031','every 6 month','Treasury','USD'
 'CANADIAN GOVERNMENT RRB 4.3% 12/01/2026','CA135087VS05','2210799','CN',4.25,'01/12/2026','every 6 month','Treasury','USD'
 'CHINA GOVERNMENT BOND 3.0% 05/27/2031','CND100047QT4','BM8GZV9','CH',3.02,'27/05/2031','every 6 month','Treasury','USD'
 'CHINA GOVERNMENT BOND 3.0% 03/11/2026','CND100045210','BN771P6','CH',3.03,'11/03/2026','every 1 year','Treasury','USD'
 'DEUTSCHLAND I/L BOND 0.1 % 4/15/2026 REGS','DE0001030567','BWBXZW8','GR',0.1,'15/04/2026','every 1 year','Treasury','USD'
 'DEUTSCHLAND I/L BOND 0.1 % 4/15/2046 REGS','DE0001030575','BZ0D4B2','GR',0.1,'15/04/2046','every 1 year','Treasury','USD'
 'DEUTSCHLAND I/L BOND 0.5 % 4/15/2030 REGS','DE0001030559','BLM7VX5','GR',0.5,'15/04/2030','every 1 year','Treasury','USD'
 'FINNISH GOVERNMENT 0.5% 9/15/2029 144A','FI4000369467','BJDQ223','FH',0.5,'15/09/2029','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0% 03/25/2025REGS ','FR0013415627','BGRX2V8','FP',0.0,'25/03/2025','0','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 03/01/2025 0.0% REGS','FR0012558310','BW4Q278','FP',0.1,'03/01/2025','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 03/01/2026 0.0% 144A','FR0013519253','BMY72S2','FP',0.1,'03/01/2026','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 03/01/2028 REGS','FR0013238268','BDCKIW3','FP',0.1,'03/01/2028','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 03/01/2029 0.0% REGS','FR0013410552','BJ9J293','FP',0.1,'03/01/2029','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 03/01/2036 0.0% 144A','FR0013524014','BMW13H2','FP',0.1,'03/01/2036','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 07/25/2031 0.0% 144A','FR0014001N38','BN4Q1D4','FP',0.1,'25/07/2031','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 07/25/2036 0.0% 144A','FR0013327491','BFMNWH2','FP',0.1,'25/07/2036','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.1% 07/25/2047 0.0% 144A','FR0013209871','BYX4Z34','FP',0.1,'25/07/2047','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 0.25% 07/25/2024 0.0% REGS','FR0011427848','B9JBH16','FP',0.25,'25/07/2024','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 3.15 % 07/25/2032 REGS ','FR0000188799','7453317','FP',3.15,'25/07/2032','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 3.25 % 05/25/2045 REGS ','FR0011461037','B9MBCD0','FP',3.25,'25/05/2045','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 3.4 % 07/25/2029 REGS ','FR0000186413','5795174','FP',3.4,'25/07/2029','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 4 % 04/25/2060 REGS ','FR0010870956','B3N6265','FP',3.44,'25/04/2060','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 4.25 % 10/25/2023 REGS ','FR0010466938','B1XC366','FP',4.25,'25/10/2023','every 1 year','Treasury','USD'
 'FRANCE GOVT OF) 4.5 % 04/25/2041 REGS ','FR0010773192','B613PS2','FP',4.5,'25/04/2041','every 1 year','Treasury','USD'
 'IRELAND GOVERNMENT BOND 2.4 % 05/15/2030 REGS ','SE00BJ38CR43','BJ38CR4','ID',2.4,'15/05/2030','every 1 year','Treasury','USD'
 'JAPAN 10 YEAR ISSUE) 0.1 % 12/20/2026 ','JP1103451GC0','BYYNK79','JP',0.1,'20/12/2026','Levery 6 month','Treasury','USD'
 'JAPAN 10 YEAR ISSUE) 0.1 % 12/20/2029 ','JP1103571L10','BKV88D1','JP',0.1,'20/12/2029','every 6 month','Treasury','USD'
 'JAPAN 20 YEAR ISSUE) 0.4 % 06/20/2040 ','JP1201731L76','BMX1FX1','JP',0.4,'20/06/2040','every 6 month','Treasury','USD'
 'JAPAN 20 YEAR ISSUE) 0.6 % 09/20/2037 ','JP1201621H91','BDD20Z8','JP',0.6,'20/09/2037','every 6 month','Treasury','USD'
 'JAPAN 20 YEAR ISSUE) 1.4 % 09/20/2034 ','JP1201501E99','BQWJS35','JP',1.4,'20/09/2034','every 6 month','Treasury','USD'
 'JAPAN 20 YEAR ISSUE) 1.7 % 09/20/2032 ','JP1201401C92','B8943D2','JP',1.7,'20/09/2032','every 6 month','Treasury','USD'
 'JAPAN 30 YEAR ISSUE) 0.5 % 09/20/2046 ','JP1300521G93','BD8CPW5','JP',0.5,'20/09/2046','every 6 month','Treasury','USD'
 'JAPAN 30 YEAR ISSUE) 0.6 % 06/20/2050 ','JP1300671L78','BMVQTR0','JP',0.6,'20/06/2050','every 6 month','Treasury','USD'
 'JAPAN 30 YEAR ISSUE) 2.3 % 03/20/2039 ','JP1300301940','B3VV701','JP',2.3,'20/03/2039','every 6 month','Treasury','USD'
 'JAPAN 40 YEAR ISSUE) 0.5 % 03/20/2060 ','JP1400131L54','BMC2Z46','JP',0.5,'20/03/2060','every 6 month','Treasury','USD'
 'JAPAN 5 YEAR ISSUE) 0.1 % 12/20/2024 ','JP1051421L13','BKP8ZX6','JP',0.1,'20/12/2024','every 6 month','Treasury','USD'
 'KINGDOM OF DENMARK 0.5 % 11/15/2029 144A ','DK0009923807','BJK1TG4','DC',0.5,'15/11/2029','every 1 year','Treasury','USD'
 'MEX BONOS DESARR FIX RT 8.5 % 05/31/2029 ','MX0MG00000H9','B4XH544','MM',8.5,'31/05/2029','every 182 day','Treasury','USD'
 'NETHERLANDS GOVERNMENT 0.5 % 07/15/2026 144A ','NL0011819040','BZ571P2','NL',0.5,'15/07/2026','every 1 year','Treasury','USD'
 'NETHERLANDS GOVERNMENT 0.75 % 07/15/2028 144A ','NL0012818504','BFM0LR6','NL',0.75,'15/07/2028','every 1 year','Treasury','USD'
 'NETHERLANDS GOVERNMENT 2.75 % 01/15/2047 144A ','NL0010721999','BJZ2W85','NL',2.75,'15/01/2047','every 1 year','Treasury','USD'
 'NETHERLANDS GOVERNMENT 3.75 % 01/15/2042 144A ','NL0009446418','B4NCHT8','NL',3.75,'15/01/2042','every 1 year','Treasury','USD'
 'REPUBLIC OF AUSTRIA 0.75 % 10/20/2026 144A ','AT0000A1K9C8','BYN4DC9','AV',0.75,'20/10/2026','every 1 year','Treasury','USD'
 'REPUBLIC OF AUSTRIA 3.15 % 06/20/2044 144A ','AT0000A0VRQ6','B8N48D3','AV',3.15,'20/06/2044','every 1 year','Treasury','USD'
 'REPUBLIC OF AUSTRIA 4.15 % 03/15/2037 144A ','AT0000A04967','B1N0ZF3','AV',4.15,'15/03/2037','every 1 year','Treasury','USD'
 'SINGAPORE GOVERNMENT 2.875% 09/01/2030 ','SG7U32949426','B61HV19','SP',2.875,'09/01/2030','every 6 month','Treasury','USD'
 'SPAIN I/L BOND 0.15 % 11/30/2023 ','ES0000012B70','BF7NY93','SM',0.15,'30/11/2023','every 1 year','Treasury','USD'
 'SPAIN I/L BOND 0.65 % 11/30/2027 144A ','ES0000012852','BF0YM66','SM',0.65,'30/11/2027','every 1 year','Treasury','USD'
 'SPAIN I/L BOND 0.7 % 11/30/2033 144A ','ES0000012C12','BGN9458','SM',0.7,'30/11/2033','every 1 year','Treasury','USD'
 'SPAIN I/L BOND 1 % 11/30/2030 144A ','ES00000127C8','BWH62M0','SM',1.0,'30/11/2030','every 1 year','Treasury','USD'
 'SPAIN I/L BOND 1.8 % 11/30/2024 144A ','ES00000126A4','BMMVFV0','SM',1.8,'30/11/2024','every 1 year','Treasury','USD'
 'SWEDEN I/L BOND 0.125 % 06/01/2026','SE0008014062','BDCRN33','SS',0.125,'06/01/2026','every 1 year','Treasury','USD'
 'SWEDEN I/L BOND 0.125 % 06/01/2030 144A ','SE0013748258','BLP563','SS',0.125,'06/01/2030','every 1 year','Treasury','USD'
 'SWEDEN I/L BOND 0.125 % 06/01/2032 144A ','SE0007045745','BX3JD83','SS',0.125,'06/01/2032','every 1 year','Treasury','USD'
 'SWEDEN I/L BOND 0.125 % 12/01/2027 ','SE0009548704','BD89BD9','SS',0.125,'12/01/2027','every 1 year','Treasury','USD'
 'SWEDEN I/L BOND 1% 06/01/2025 144A ','SE0005703550','BK00CP8','SS',1.0,'06/01/2025','every 1 year','Treasury','USD'
 'SWEDEN I/L BOND 3.5 % 12/01/2028 144A ','SE0000556599','5681217','SS',3.5,'12/01/2028','every 1 year','Treasury','USD'
 'SWEDISH GOVERNMENT 0.75% 11/12/2029 144A ','SE0011281922','BZ15FS1','SS',0.75,'11/12/2029','every 1 year','Treasury','USD'
 'TSY INFL IX N/B 0.125% 01/15/2030 ','US912828Z377','BJVB6M8','US',0.125,'15/01/2030','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 01/15/2031 ','US91282CBF77','BMV7Z42','US',0.125,'15/01/2031','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 02/15/2051 ','US912810SV17','BMT9GR0','US',0.125,'15/02/2051','every 1 semi ann','Treasury','USD'
 'TSY INFL IX N/B 0.125% 04/15/2025 ','US912828ZJ22','BMF0417','US',0.125,'15/04/2025','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 04/15/2026 ','US91282CCA71','BMG87G6','US',0.125,'15/04/2026','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 07/15/2024 ','US912828WU04','BZ56VY8','US',0.125,'15/07/2024','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 07/15/2030 ','US912828ZZ63','BLCGQJ3','US',0.125,'15/07/2030','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 07/15/2031 ','US91282CCM10','BNW0365','US',0.125,'15/07/2031','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 10/15/2024 ','US912828YL86','BKDTS54','US',0.125,'15/10/2024','every 1 semi ann','Treasury','USD'
 'TSY INFL IX N/B 0.125% 10/15/2025 ','US91282CAQ42','BMHMCY0','US',0.125,'15/10/2025','Levery 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.125% 10/15/2026 ','US91282CDC29','BMHXXY0','US',0.125,'15/10/2026','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.25% 01/15/2025 ','US912828H458','BVFD6V3','US',0.25,'15/01/2025','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.25% 02/15/2050 ','US912810SM18','BLLCYX2','US',0.25,'15/02/2050','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.25% 07/15/2029 ','US9128287D64','BK53BD3','US',0.25,'15/07/2029','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.375% 01/15/2027 ','US912828V491','BDFFCW6','US',0.375,'15/01/2027','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.375% 07/15/2027 ','US9128282L36','BYZ6DQ7','US',0.375,'15/07/2027','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.5% 01/15/2028 ','US9128283R96','BFWMB38','US',0.5,'15/01/2028','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.5% 04/15/2024 ','US9128286N55','BJN4R44','US',0.5,'15/04/2024','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.625% 01/15/2024','US912828B253','BJ4GVF8','US',0.625,'15/01/2024','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.625% 02/15/2043','US912810RA88','B9JHJX0','US',0.625,'15/02/2043','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.75% 02/15/2042','US912810QV35','B622LB3','US',0.75,'15/02/2042','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.75% 02/15/2045','US912810RL44','BVXLS02','US',0.75,'15/02/2045','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.75% 07/15/2028','US912828Y388','BF2LWR6','US',0.75,'15/07/2028','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 0.875% 01/15/2029','US9128285W63','BJB9TW3','US',0.875,'15/01/2029','every 1 semi ann','Treasury','USD'
 'TSY INFL IX N/B 0.875% 02/15/2047','US912810RW09','BF0SHC9','US',0.875,'15/02/2047','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 1% 02/15/2048','US912810SB52','BFZBGW6','US',1.0,'15/02/2048','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 1% 02/15/2049','US912810SG40','BDVLC40','US',1.0,'15/02/2049','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 1.375% 02/15/2044','US912810RF75','BK0HZL6','US',1.375,'15/02/2044','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 1.75% 01/15/2028','US912810PV44','B2PB3T1','US',1.75,'15/01/2028','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 2% 01/15/2026','US912810FS25','BZ56W67','US',2.0,'15/01/2026','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 2.125% 02/15/2040','US912810QF84','BZ56WB2','US',2.125,'15/02/2040','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 2.125% 02/15/2041','US912810QP66','BZ56WD4','US',2.125,'15/02/2041','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 2.375% 01/15/2025','US912810FR42','B021PJ4','US',2.375,'15/01/2025','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 2.375% 01/15/2027','US912810PS15','BYQLTT6','US',2.375,'15/01/2027','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 2.5% 01/15/2029','US912810PZ57','BYQLTV8','US',2.5,'15/01/2029','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 3.375% 04/15/2032','US912810FQ68','2805872','US',3.375,'15/04/2032','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 3.625% 04/15/2028','US912810FD55','2235037','US',3.625,'15/04/2028','every 6 month','Treasury','USD'
 'TSY INFL IX N/B 3.875% 04/15/2029','US912810FH69','2407096','US',3.875,'15/04/2029','every 6 month','Treasury','USD'
 'UNITED KINGDOM GILT 0.125% 01/30/2026 REGS','GB00BL68HJ26','BL68HJ2','UK',0.125,'30/01/2026','every 6 month','Treasury','USD'
 'UNITED KINGDOM GILT 0.625% 10/22/2050 REGS','GB00BMBL1F74','BMBL1F7','UK',0.625,'22/10/2050','every 6 month','Treasury','USD'
 'UNITED KINGDOM GILT 3.5% 01/22/2045 REGS','GB00BN65R313','BN65R31','UK',3.5,'22/01/2045','every 6 month','Treasury','USD'
 'UNITED KINGDOM GILT 3.5% 07/22/2068 REGS','GB00BBJNQY21','BBJNQY2','UK',3.5,'22/07/2068','every 6 month','Treasury','USD'
 'UNITED KINGDOM GILT 4% 01/22/2060 REGS','GB00B54QLM75','B54QLM7','UK',4.0,'22/01/2060','every 6 month','Treasury','USD'
 'UNITED KINGDOM GILT 4.25% 03/07/2036 REGS','GB0032452392','3245239','UK',4.25,'03/07/2036','every 6 month','Treasury','USD'
 'UNITED KINGDOM GILT 4.25% 12/07/2040 REGS','GB00B6460505','B646050','UK',4.25,'12/07/2040','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2024 REGS','GB00B85SFQ54','B85SFQ5','UK',0.125,'22/03/2024','every 1 semi ann','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2026 REGS','GB00BYY5F144','BYY5F14','UK',0.125,'22/03/2026','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2029 REGS','GB00B3Y1JG82','B3Y1JG8','UK',0.125,'22/03/2029','levery 6 month .','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2039 REGS','GB00BLH38265','BLH3826','UK',0.125,'22/03/2039','every 1 semi ann','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2044 REGS','GB00B7RN0G65','B7RN0G6','UK',0.125,'22/03/2044','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2046 REGS','GB00BYMWG366','BYMWG36','UK',0.125,'22/03/2046','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2051 REGS','GB00BNNGP882','BNNGP88','UK',0.125,'22/03/2051','every 1 semi ann','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2058 REGS','GB00BP9DLZ64','BP9DLZ6','UK',0.125,'22/03/2058','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 03/22/2068 REGS','GB00BDX8CX86','BDX8CX8','UK',0.125,'22/03/2068','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 08/10/2028 REGS','GB00BZ1NTB69','BZ1NTB6','UK',0.125,'08/10/2028','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 08/10/2031 REGS','GB00BNNGP551','BNNGP55','UK',0.125,'08/10/2031','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 08/10/2041 REGS','GB00BGDYHF49','BGDYHF4','UK',0.125,'08/10/2041','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 08/10/2048 REGS','GB00BZ13DV40','BZ13DV4','UK',0.125,'08/10/2048','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 11/22/2036 REGS','GB00BYZW3J87','BYZW3J8','UK',0.125,'22/11/2036','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 11/22/2056 REGS','GB00BYVP4K94','BYVP4K9','UK',0.125,'22/11/2056','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.125% 11/22/2065 REGS','GB00BD9MZZ71','BD9MZZ7','UK',0.125,'22/11/2065','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.25% 03/22/2052 REGS','GB00B73ZYW09','B73ZYW0','UK',0.25,'22/03/2052','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.375% 03/22/2062 REGS','GB00B4PTCY75','B4PTCY7','UK',0.375,'22/03/2062','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.5% 03/22/2050 REGS','GB00B421JZ66','B421JZ6','UK',0.5,'22/03/2050','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.625% 03/22/2040 REGS','GB00B3LZBF68','B3LZBF6','UK',0.625,'22/03/2040','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.625% 11/22/2042 REGS','GB00B3MYD345','B3MYD34','UK',0.625,'22/11/2042','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.75% 03/22/2034 REGS','GB00B46CGH68','B46CGH6','UK',0.75,'22/03/2034','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 0.75% 11/22/2047 REGS','GB00B24FFM16','B24FFM1','UK',0.75,'22/11/2047','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 1.125% 11/22/2037 REGS','GB00B1L6W962','B1L6W96','UK',1.125,'22/11/2037','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 1.25% 11/22/2027 REGS','GB00B128DH60','B128DH6','UK',1.25,'22/11/2027','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 1.25% 11/22/2032 REGS','GB00B3D4VD98','B3D4VD9','UK',1.25,'22/11/2032','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 1.25% 11/22/2055 REGS','GB00B0CNHZ09','B0CNHZ0','UK',1.25,'22/11/2055','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 2% 01/26/2035 REGS','GB0031790826','3179082','UK',2.0,'26/01/2035','every 6 month','Treasury','USD'
 'UNITED KINGDOM I/L GILT 2.5% 07/17/2024 REGS','GB0008983024','898302','UK',2.5,'17/07/2024','every 6 month','Treasury','USD'
